interaction_id,user_id,dish_id,store_id,order_id,rating_value,quantity,final_price,status,timestamp,context
interaction_286,68ea026f04589194166b9e75,68f45577dd01f7b3d32648b9,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469b,3,1,65000,pending,2025-10-07 05:56:56.079,
interaction_287,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be469c,4,1,40000,pending,2025-09-22 05:56:56.079,
interaction_288,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be469c,4,1,40000,pending,2025-09-22 05:56:56.079,
interaction_289,68ea026f04589194166b9e75,68f45577dd01f7b3d32648ba,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469d,4,1,25000,pending,2025-10-06 05:56:56.079,
interaction_290,68ea026f04589194166b9e75,68f45577dd01f7b3d32648b9,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469e,4,1,65000,pending,2025-10-12 05:56:56.079,
interaction_291,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469e,4,1,40000,pending,2025-10-12 05:56:56.079,
interaction_292,68ea026f04589194166b9e75,68f45577dd01f7b3d32648b9,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469e,4,1,65000,pending,2025-10-12 05:56:56.079,
interaction_293,68ea026f04589194166b9e75,68f45577dd01f7b3d32648ba,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469f,4,1,25000,pending,2025-10-12 05:56:56.079,
interaction_294,68ea026f04589194166b9e75,68f45577dd01f7b3d32648ba,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469f,4,1,25000,pending,2025-10-12 05:56:56.079,
interaction_295,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be469f,4,1,40000,pending,2025-10-12 05:56:56.079,
interaction_296,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be46a0,3,1,40000,pending,2025-10-09 05:56:56.079,
interaction_297,68ea026f04589194166b9e75,68f45577dd01f7b3d32648c4,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be46a0,3,1,40000,pending,2025-10-09 05:56:56.079,
